Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
2.0,0.0,0.574919139288416,0.28556964731550954,0.6258966712907843,0.5859397891332524,0.38355504987847405,0.7830463544038097,-6.531096826053329e-07,35.44867229240136,-0.12719539693177034
2.0,0.0,0.5729859974063624,0.28556631698594653,0.6228251963814974,0.5848645103587032,0.38252644020437515,0.7814601006897437,-1.7216250336540674e-05,37.430931600169366,-0.11305441397643189
2.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
2.0,0.0,0.4279777657316506,0.2635066071427553,0.4144506932555219,0.5314196624431947,0.19787005916274597,0.6191854893480041,-4.041344715468583e-07,47.33295136135656,-0.015346681977365523
2.0,0.0,0.5589390615174312,0.28428985192599426,0.5989107821242334,0.504646502426858,0.2845664953593086,0.7684278959147404,-4.6077536532668066e-06,50.02426802731393,0.08745425377780644
2.0,0.0,0.5611238668408903,0.28418008262458155,0.6021023111462378,0.48976521782317206,0.27059881376668043,0.7700426158386456,-3.5302487359594333e-06,50.243057269324396,0.041290375609136586
2.0,0.0,0.5646824770116854,0.28432541211150825,0.6077790610645288,0.4712480347103627,0.2572641227427286,0.7730658688560929,3.3415769121491502e-06,50.33065680364206,0.045031999912264274
2.0,0.0,0.5540719796145293,0.28412531272989583,0.5909304453248871,0.46898855833960823,0.2432871324652669,0.7641846668319591,6.155368705605555e-06,49.688742636388,0.040233730090438846
2.0,0.0,0.5648977571202525,0.28578983129344787,0.6101037339476724,0.575004073137927,0.35457711399186864,0.7746226243327077,-3.0107504041458123e-05,36.77824932130713,-0.08576202684872175
2.0,1.0,0.5699012657308853,0.28496244272119875,0.6173872235073371,0.5704680980015899,0.3564341966161468,0.7782500756298364,2.3700675279341393e-05,39.78897428036297,-0.04753118327143699
2.0,0.0,0.5449032534624301,0.28362312548576557,0.5762972401480709,0.502949376319997,0.2709292720782688,0.7564604672268168,5.961757111037241e-06,54.840019777771865,0.026976880220730835
2.0,0.0,0.517153439963272,0.28241467419062405,0.5318863406383927,0.5041860324498946,0.24548398208596686,0.7337574932339131,4.961403317134432e-07,49.10460885925551,0.07115088885875438
2.0,0.0,0.5526890159930725,0.2839690781307237,0.5887399788748916,0.4999704415407516,0.2775617100221192,0.7630496732331117,3.9893635549878505e-06,51.21184566810266,0.05098470082825503
2.0,0.0,0.5401945423305209,0.28350603209879316,0.5688179897675064,0.4955748913275609,0.26432476018891876,0.7526519131752457,2.5628533905252955e-05,52.59174454761227,0.051025956193400994
2.0,0.0,0.5534781078313863,0.2838913361203419,0.5899282992919925,0.49268049954487797,0.26909546116607436,0.7636418548446244,1.627180690836425e-05,50.47527922471041,0.06319825910271043
2.0,0.0,0.57532685750451,0.28578763516421296,0.6265366776219947,0.5804733116335695,0.3710395231198679,0.783430944632183,-2.187286155318371e-05,35.30166397274786,-0.120792456744227
2.0,0.0,0.5769796382421257,0.28586154356352533,0.629193654985885,0.5822392179984885,0.37560077868827024,0.7848646050839774,6.512509710888424e-06,35.100608604475305,-0.07206926086156287
2.0,0.0,0.566260539087936,0.2853056302042059,0.6116639870989939,0.5499736657764467,0.335624631670915,0.7754360488212726,9.017301124371368e-06,43.84677174114411,-0.03715952643344754
2.0,0.0,0.5636872584284968,0.2846776792268169,0.6067497390769026,0.526117343881544,0.30274635683908385,0.772647300058605,3.935851612438712e-06,47.39308241950101,-0.006118489522861511
2.0,0.0,0.567035194822517,0.2845978175901155,0.6118041876872348,0.49640478822835815,0.27714281920461287,0.7752739518590005,-2.4011584681325976e-07,47.134835859215684,0.024084646413601158
2.0,0.0,0.5693925553640147,0.2857699630282083,0.6171483610618513,0.574862540625009,0.35859381149751274,0.7783045863177762,1.9629872178950946e-06,37.934188910874425,-0.07934061298980181
2.0,1.0,0.5729097350473997,0.2850867330492575,0.622224839562942,0.5770424396359364,0.3654310405076996,0.780897275362405,-3.079846681044597e-05,38.11025859333893,-0.03425695793904294
2.0,0.0,0.5096581794184987,0.28247781642535164,0.5206984116500708,0.5690774631484625,0.29129202015149375,0.7285241706851815,1.3719959291655641e-06,38.900661076568845,-0.10547594586029463
2.0,0.0,0.5505941986385232,0.2845311467906438,0.5866863982934056,0.5635278228271157,0.3358945835310858,0.7621804014063429,6.7463500443980555e-06,45.195335343288434,-0.08049758001218524
2.0,0.0,0.5518015682850816,0.28551267732331187,0.5891810639948167,0.5873737224904896,0.34781435446034953,0.7637910089403014,-1.510362103486231e-05,34.43060433902515,-0.12442570520775456
2.0,0.0,0.5526003945762379,0.2854671491242534,0.5905038718431878,0.5758807537658613,0.34609224776615677,0.7644765710294278,-3.0537199994398154e-05,38.86266126767463,-0.10361528310952847
2.0,0.0,0.5492864174527827,0.2853263553406448,0.5851400619714378,0.5792758915411714,0.3453615160067291,0.7616748271388949,5.201049058355068e-06,39.47640964587714,-0.14278838608530076
2.0,0.0,0.48836624026710285,0.2808063707645543,0.4859049614381915,0.5707554023670087,0.2668474137787903,0.7110240568422257,-2.432382640145473e-06,35.962718465071674,-0.12718229159568467
2.0,0.0,0.5134233367786691,0.28337044146170165,0.5272703089544806,0.5771388636597925,0.29576484321397817,0.7319130654319302,-5.9278676738065045e-06,34.77541467420211,-0.12463420948627993
2.0,0.0,0.30867018302449273,0.23742859717655257,0.17444468500167815,0.56963827330806,0.07306852160035633,0.573845221747402,-1.743497077167341e-05,18.448741214579073,-0.34409121640626933
2.0,0.0,0.5385242883359181,0.28420584166251406,0.5674502318489252,0.5628725136037306,0.3222573602500459,0.7523203744633693,1.0959766425788463e-05,43.83617959986701,-0.07793373467736742
2.0,0.0,0.5642747768902825,0.28560333744302974,0.6090329491854968,0.5670720312295082,0.351719347747992,0.7740264997104821,2.759756232400572e-05,39.553921368337875,-0.07446367500652597
2.0,1.0,0.5721040625157038,0.28510052991411433,0.6210331645042897,0.573605405343515,0.36350414274717047,0.7802501156622274,1.7983751536644766e-06,39.286540936454976,-0.038817558296287524
2.0,0.0,0.5340451734859902,0.2853541687432252,0.5612469237624359,0.5858945973285999,0.3195531873059217,0.7492554178512556,-1.3714761250452316e-06,32.307012019151216,-0.1544597967585211
2.0,1.0,0.5631829778089787,0.28613282848405475,0.6075873582304934,0.5803485463939083,0.3570066807334054,0.773421045928399,6.0023727773606846e-06,35.981872410095775,-0.1412224093893992
2.0,0.0,0.5640967844919262,0.28512903708479154,0.6085933817061473,0.5736144912317176,0.3579282405319194,0.7736934792450769,-1.3159308515367957e-05,40.35871117601296,-0.12065546043560035
2.0,0.0,0.575066150745506,0.2857154984294859,0.6262310240863305,0.5860385544847245,0.3809951615492686,0.7832608442066917,-3.4117887088704426e-06,35.89952413006617,-0.11647292664670292
2.0,0.0,0.5711533688701825,0.2855849863139097,0.6198941619931693,0.579371624511513,0.370611323617528,0.7798948533839868,-1.4538922988687001e-05,37.21156757459615,-0.17429400336495007
2.0,0.0,0.5729036986539342,0.28564757866710794,0.6227430585646581,0.5837941212315956,0.375163270501097,0.7813907361612574,-2.647360114019459e-05,35.97197033028289,-0.10637451567536121
2.0,0.0,0.5758950150306406,0.28549010652359014,0.6273933408115789,0.5842795928142581,0.3726359625688087,0.7838405475669387,-8.530224195971116e-06,33.65919295529315,0.012601288592978422
2.0,0.0,0.5767953135779892,0.28557311332719376,0.628633383309727,0.5904379054587353,0.3737018069822415,0.7844910004676523,4.899396458026559e-07,31.433712597824435,-0.04029522775170215
2.0,0.0,0.5732713136644193,0.28564841602294155,0.623343314907366,0.5889048127320057,0.37324102708298457,0.7817066561131016,-6.114388056040836e-05,32.34293328060096,-0.022225761024534975
2.0,0.0,0.5616260206231124,0.28565382119811267,0.6047087053876344,0.5861529315286689,0.35575000828088643,0.7719264057433344,1.1558314345911057e-06,34.20670570580984,-0.15254414496952015
2.0,0.0,0.5606258267094096,0.2847585504766036,0.6028400395531701,0.5658816992530302,0.3448914274226387,0.7705494601989871,1.4826397276940786e-05,46.01933166468142,-0.0020554977710484403
2.0,0.0,0.5600572694427002,0.2854927012620086,0.6022469658276208,0.5703444838650041,0.34487281005297177,0.7705046511281334,2.510851949770999e-06,38.49005164530586,-0.06254456355007867
2.0,1.0,0.5688561760813503,0.28507921149035936,0.6157253652766411,0.5719027324726821,0.35603857751072415,0.7774917804542782,-2.1882576805372747e-05,40.774932133174545,-0.057954528510142544
2.0,0.0,0.5600549218506027,0.2852705940528449,0.60223862837124,0.5694297617979632,0.35014152566871815,0.7704565067882096,3.465049266108553e-05,43.346440545308255,-0.04612905098137459
2.0,0.0,0.5624309376408688,0.2849434860593655,0.6057249357564324,0.5666154067393219,0.345310318240145,0.772070868566839,1.8827892428152564e-05,45.87052124521693,-0.053778983457579047
2.0,0.0,0.5726926468391762,0.28546739374025243,0.62230193766314,0.574932145134502,0.36785129856440296,0.7810115170725966,8.379310450177524e-06,40.90189532938276,-0.06909126171695608
2.0,0.0,0.5671415931970264,0.28557635212053245,0.6137181215180856,0.5728070981692516,0.3660966114732931,0.776616456580829,1.8026798048790815e-05,42.6944973997227,-0.05101787206436523
2.0,0.0,0.559406201296542,0.28533615139018553,0.6013640798856753,0.5700870264857968,0.35337629364835044,0.7700054240415558,2.4481298331733163e-05,45.55816833993603,-0.07210880172773237
2.0,0.0,0.5710616026407266,0.2854936812419454,0.6196035182504974,0.5788649580161381,0.36921502089250696,0.7796382720781899,2.7465366741458757e-05,38.299450246644,-0.021374794937237616
2.0,0.0,0.5765687000071874,0.2858222543869882,0.6286515463495193,0.5932094449777077,0.3833409501273042,0.784579369223506,6.867233424922472e-06,32.11453572682914,-0.05380690593056561
2.0,0.0,0.5780391027439857,0.285722170659841,0.63096347968206,0.5892837669043632,0.38219132755037005,0.7857498907848223,-8.59394174123647e-06,33.14412645328278,-0.04166112775802659
2.0,0.0,0.569627361225238,0.2855715686944065,0.6176420899082883,0.5806969164247829,0.37796518463597273,0.7787715464065604,-3.79164889033684e-06,38.342566463067115,-0.1132637807273073
2.0,0.0,0.5672565827000945,0.2854372064122466,0.6137613922681034,0.5718119435593015,0.3656591032861197,0.7764986391335996,6.640012222253107e-05,44.44673382799167,-0.10089007801459499
2.0,0.0,0.5648516780742486,0.2856314239643705,0.6099621218656919,0.5704460670676234,0.35264556188892265,0.7745807602177235,6.962890981294422e-06,39.18509923457154,-0.06619332833064487
2.0,1.0,0.569572120570668,0.2849987543949521,0.6168688805822112,0.5708317811782302,0.35523803061504533,0.7780196036973311,6.298453221510004e-06,40.30698253827762,-0.01849505803132588
2.0,0.0,0.5658641873325315,0.2853110627961785,0.611394075109092,0.5715242750673318,0.36299216508132937,0.7753267312287483,3.3012389573504087e-05,44.295350070571466,-0.11944374835984725
2.0,0.0,0.5644259240230212,0.2852083880184244,0.6091779968156801,0.5710719690171214,0.3586124288671797,0.7740903990208176,1.4277825948389041e-05,44.308064123262554,-0.1024782931880355
2.0,0.0,0.5023290187748883,0.2819713676018019,0.5089614826426788,0.5647338462444175,0.27609093781843025,0.7225866760576203,6.001889605550601e-06,41.21732478519275,-0.05891609116610872
2.0,0.0,0.5175965734846173,0.28332860239273516,0.5339121745603311,0.5618681711355414,0.302425207212329,0.7351878528830794,-1.2031264029519026e-06,42.080469632226695,-0.046992487731013034
2.0,0.0,0.5384468519648129,0.2845819987455755,0.5676797194446765,0.5604599084763413,0.32964845600782455,0.7525392407026544,-1.939302620165915e-07,42.90555567094312,0.013747657783175757
2.0,0.0,0.528090148313827,0.2839861241173669,0.550968009767962,0.5525838016338624,0.310374824060116,0.743911358107028,-1.930653361287846e-06,43.62507372186996,0.00692793401979885
2.0,0.0,0.5483308600339856,0.28495855709367607,0.5835797386531364,0.5649251738953929,0.34119587954374936,0.7607810173096405,4.8653912960076885e-05,41.993971377969885,-0.03188747015243097
2.0,0.0,0.5495103212500997,0.28473556616845125,0.5851642068801499,0.5533428708229597,0.3384451631754577,0.7614984554877836,1.3405542727834338e-05,47.70098016767713,-0.034445453849094795
2.0,0.0,0.5298277423364883,0.28397634180776565,0.5536925840360987,0.5523335928836857,0.3131860468798252,0.7452586104679272,-6.540996497298738e-06,43.92747271748433,0.01971887082324714
2.0,0.0,0.5639051903259985,0.285567756120592,0.6083524992500691,0.5670567031908798,0.34659957108958117,0.7736960804106493,-3.281204634958931e-05,39.423203445867166,-0.06422020463983305
2.0,1.0,0.5669281575799392,0.2847449837824411,0.6125700312787099,0.5706082198113499,0.3531342678426801,0.7757101402092934,-3.900388424199752e-05,40.74858876571932,-0.015665067301155692
2.0,0.0,0.5430477791557924,0.28440433744087135,0.574815057912316,0.5553517534933986,0.33594112695525313,0.7559533809016404,6.439466617890154e-06,48.447442334488414,-0.07803559373258945
2.0,0.0,0.559432796905035,0.28478956688594775,0.6003952660909823,0.5267328824023023,0.30821055483633336,0.769376764260395,-6.847370895459525e-05,50.2705227540959,-0.015324170126585459
2.0,0.0,0.5685674340973729,0.28448894415475473,0.6140921390455607,0.47844370298854483,0.2718089427950321,0.7764451624841919,6.834675669030894e-07,46.78788874238075,0.07864991326958348
2.0,0.0,0.3649689660671229,0.2560499539004032,0.2754597721199972,0.4669410923768112,0.08318706201434287,0.6136584746789358,2.1129628755711022e-07,27.408330566490687,0.062084148558319126
2.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
2.0,0.0,0.5388519310900591,0.2837464044443537,0.5671528326282456,0.5262308617832772,0.289216183433629,0.7519567961574831,1.0634233037217324e-06,56.876494414727226,-0.052631019743580636
2.0,0.0,0.5577468393060947,0.28452779095456476,0.5974379179751915,0.518901137073974,0.30662342407222587,0.7677023771926466,8.846918139828583e-06,49.488253965851214,0.030964033828228488
2.0,0.0,0.564099666327971,0.2854825249206396,0.6085133117289029,0.5579679510440095,0.35548471076313237,0.7738435680153888,-1.6271805478921782e-06,41.30244329521767,-0.02502994969461432
2.0,0.0,0.5657937510614732,0.28557477387440083,0.6113002284319274,0.5647424940826866,0.3606649938729608,0.7753495879188214,-2.8708886543656788e-05,40.930862535322106,-0.045598685005968226
2.0,0.0,0.5622586274564423,0.28465131120483617,0.6054344318357591,0.5683490719009792,0.3476328351060968,0.7720676209856498,-1.6407433370292364e-07,41.991098402928095,-0.09683784389101467
2.0,1.0,0.580134175310367,0.2857081493184802,0.6342224945324602,0.5938677272650097,0.38783239055945545,0.7874760466377243,-5.147357317767859e-05,32.98574250898529,-0.09337086527831535
2.0,0.0,0.5646060779836688,0.2849891722474074,0.6093247615837922,0.5714419690124398,0.3548051767702887,0.7741184517307359,-7.751786927527523e-06,42.78362471812869,-0.12676205170192786
2.0,0.0,0.5674762723250626,0.2851462231126147,0.613936780608749,0.5792700858622076,0.36537518839869876,0.7766006984559001,-1.226257510287133e-05,36.679662122338165,-0.0763133735229461
2.0,0.0,0.5414814287731349,0.2847566873425989,0.5724489773786463,0.5775602184239916,0.32733990216912295,0.7550031889132935,3.965032895525246e-06,41.138781126184774,-0.16536553784336705
2.0,0.0,0.5634000930474432,0.2849651818431682,0.6071035600133848,0.5722008860503509,0.35345076312701823,0.7730400799708856,-6.802719406259425e-05,42.214298040240664,-0.1673331994683691
2.0,0.0,0.5729169315085211,0.285696712083352,0.6228220207742678,0.5828750342922019,0.37618722583277914,0.7814301499002179,-3.946606351552389e-06,38.45455812864842,-0.15587747695561566
2.0,0.0,0.5722966255574943,0.28550406992387334,0.6217600703221143,0.580841137257197,0.37814670399022554,0.7808696259755225,2.196804543539548e-05,37.401514537116434,-0.09936032870210255
2.0,0.0,0.5721549008284241,0.2855913854884922,0.6215474603162356,0.5837134092662303,0.3738647089668274,0.7807218604969884,9.546933995894873e-07,36.81338278559606,-0.1099277852985881
2.0,0.0,0.5753640008432318,0.2853543492908198,0.6264537578278971,0.5798853671058773,0.3685168695299964,0.7832614935775455,-1.0533631688120149e-05,37.715436325457816,-0.0305345615889374
2.0,0.0,0.5767998900557753,0.285750708543484,0.6290219614214759,0.5920723367610081,0.3774485526277149,0.7846728136180251,-8.60136332909555e-06,32.62252722421004,-0.008738842527637966
2.0,0.0,0.5630903487561021,0.2852922637537539,0.6069981613911731,0.5712874057384549,0.3537114063023555,0.7728598487531768,2.867825664978355e-06,48.95019338597141,-0.10979032841542004
2.0,0.0,0.5642539846523824,0.28613501496559474,0.6092796770247524,0.5717926017504569,0.3593198889145239,0.774220927372321,-1.2099072322075121e-05,37.0314094835413,-0.09547362111652755
2.0,1.0,0.5784710460006872,0.2858335590993649,0.6318086015560955,0.5952837241842651,0.39143019724759326,0.7862511213997485,-2.115089424401453e-06,33.03530087602514,-0.11340332637479156
2.0,0.0,0.5586986319128046,0.28478317954366233,0.599640813487644,0.5633976720383509,0.33986473761256253,0.7688087083335421,4.218116382414051e-05,49.27686840734822,-0.1003322637239218
2.0,0.0,0.5758621426579011,0.2854819543510156,0.6270786425222095,0.5763645305381025,0.36733001221372835,0.7834900365374604,-1.636958122307789e-05,42.03915849372362,-0.1426314963655433
2.0,0.0,0.5592064971468739,0.28537238355225536,0.600823076319519,0.5740500925686192,0.3513283829849861,0.7697728609584933,2.079236343259706e-06,41.6922954322768,-0.10954330170156015
2.0,0.0,0.568063350099863,0.2853752223157162,0.6148708671388242,0.5711141253356801,0.36264308940007406,0.7770187469188217,2.78414622692023e-05,44.19961733678415,-0.12716769153226304
2.0,0.0,0.5599288489289075,0.28513529036583285,0.6017759294233662,0.5641413587155729,0.3560665035652245,0.7702501712403604,5.482773363833618e-06,47.55101701601733,-0.1323017127014703
2.0,0.0,0.5694396803081667,0.28555445004142316,0.6171998337205931,0.5828726716801882,0.3727895558685611,0.7783609595137819,7.36966872044793e-06,40.54240668468839,-0.20024943017305363
2.0,0.0,0.572221525725722,0.28538572785836985,0.621386349333735,0.5576703415793857,0.3509839616461476,0.7805249057678971,1.5411006661026364e-05,41.172550609509535,-0.11131081066199901
2.0,0.0,0.5434953320572786,0.2848562892025216,0.5758361528370994,0.572571676622838,0.3358666574765854,0.7567444106568801,-2.2963048319409557e-07,37.27517214303756,-0.018625249051573298
2.0,0.0,0.5820477180388778,0.28582218291847755,0.6373185082976938,0.5949293052472772,0.39077858930925014,0.7891661622485934,-1.712481720180569e-05,31.101419122271675,-0.13138933411308124
2.0,0.0,0.5710104058852106,0.28627862866714604,0.6200928794527896,0.5800124535462788,0.3689078342930022,0.7799463477442545,7.466979400880302e-08,35.31032284442803,-0.10850850623347226
2.0,0.0,0.5463600269465803,0.2847372537143621,0.5802907799504718,0.5796165016845433,0.33546638402874596,0.7590896623720457,-7.238256943512488e-06,33.62696925666643,-0.05066782141854399
2.0,0.0,0.5679477362927787,0.2854300578077842,0.6146110158882705,0.5723778088211547,0.3555126368176328,0.7769169583098109,-1.8746726419701938e-05,44.334500970600324,-0.06422760848997239
2.0,0.0,0.5742056811567703,0.28614047721372643,0.6248452378133496,0.5750175689015685,0.367618581443566,0.7824147683470468,-1.3583495715271498e-05,35.784754196139275,-0.12373326321086342
2.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
2.0,0.0,0.5734209605643815,0.28523613590366664,0.6233358741623256,0.5812640548550482,0.3685866846662474,0.7815975259324187,-8.927966696760012e-06,37.18738799542748,-0.027723578086684283
2.0,0.0,0.5671000097362946,0.2849720595023422,0.6130568119349796,0.5651602222993223,0.3518170889387435,0.7760405096867756,9.616179017041002e-07,42.22072921341993,-0.1819068269929256
2.0,0.0,0.5791082435690791,0.28556627645641847,0.6324287418995281,0.588331666867706,0.38014807122942246,0.7864427294236147,-3.4765092598852573e-06,34.870378624909776,-0.16204571255708067
2.0,0.0,0.5557313326885712,0.28500759962324623,0.5951842238124037,0.5618706047281264,0.3449146991347223,0.7666865038657185,-1.9772135859591196e-05,47.743103520230505,-0.04728989963625372
2.0,0.0,0.5580963104128323,0.2848098391897993,0.5982587153780513,0.5370235056508332,0.31293936673173817,0.768353531696045,-6.43381825093337e-06,42.371855965068924,-0.08239433648177441
2.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
2.0,0.0,0.5310984629400111,0.28368670276684765,0.5548787816191267,0.5329922500698359,0.2635847197446576,0.7456387390426402,-2.045991817239772e-05,47.44145667740263,-0.06334598037373798
2.0,0.0,0.5785748250218985,0.28551884660193083,0.63158977511952,0.5862944423483948,0.37531686380084933,0.7860565078342587,4.99696864894803e-06,33.3265229507328,0.0025997238511906093
2.0,0.0,0.5231159009593096,0.2833202296282521,0.5423898271383388,0.5597273843004418,0.2982688794341828,0.7393224388648364,2.3094989940504201e-07,45.080582750682,-0.0792339261387014
2.0,0.0,0.5591874087797629,0.28556524179402965,0.6007170163040668,0.5506333237275818,0.33606679420050506,0.769544379318046,-3.4754997935728925e-05,43.973492926357686,-0.03187652713143094
2.0,0.0,0.37014681510561936,0.25756452475704683,0.2847091617271087,0.554953174338906,0.12810146633585623,0.6177647761741468,-2.5636340613922995e-07,29.950505541451804,-0.1615982560169805
2.0,0.0,0.5643323466381858,0.2853397438979723,0.6091080888338639,0.566069364337552,0.35902201099985265,0.7740918874230636,-1.644188959357176e-05,44.01092326796697,-0.020352844301504816
2.0,0.0,0.5559506431791792,0.2853242557380427,0.5956435997467295,0.5500323626407796,0.33173825575293947,0.7667323370699654,-4.4918675380370085e-06,46.191899172842696,-0.042079515957204466
2.0,0.0,0.5643017450018961,0.28479344788697497,0.6084658822931192,0.5645502971964584,0.3444632279202988,0.7734411847946392,-1.7795038346467306e-06,44.41083745092213,-0.04875185181188602
2.0,0.0,0.5505884790033827,0.2851927783432133,0.5871192791415968,0.5744224598178953,0.343485816012784,0.7626655068355334,2.641519458267488e-06,36.945227132546805,-0.005158016651693104
2.0,0.0,0.49198388631653955,0.28058205811258136,0.4911072401891882,0.4722941568809762,0.19000422047846013,0.7132997026075611,3.0327165888474584e-06,39.57991574574287,0.07086326919188043
2.0,0.0,0.5072779697766204,0.2830742663729963,0.5174225041537319,0.5945435392869333,0.28941166581513195,0.7269676850839731,-1.9572278558939527e-05,31.123471393242717,-0.28670174828521905
2.0,0.0,0.5704443842704768,0.285487612863646,0.6187344829451075,0.5718082811890665,0.36584527698278924,0.7792335942529742,1.2571624192981992e-05,39.08388414635354,-0.15199365827979036
2.0,0.0,0.5433075277945469,0.2845407894119097,0.5752509260880928,0.5602038306280795,0.3321292205159454,0.7563111559419748,-8.67861798265668e-06,44.62855013774191,-0.0809877663657487
2.0,0.0,0.5691628702723115,0.2855002397562483,0.616521269959551,0.5578002805698454,0.3546515834705364,0.7780808140840126,-1.3211687323916274e-05,36.60176798481454,-0.03779736542353851
2.0,0.0,0.551585710438205,0.28571379250482826,0.5891136828438078,0.5447867458436364,0.3411353730923317,0.7635501604621524,-1.64675816708959e-05,45.38001073624557,-0.06114921219126035
2.0,0.0,0.5626814597921256,0.2848629609892237,0.6060616274393538,0.5616368770233735,0.3471255117826725,0.7723403573307369,4.843037539876272e-06,43.86290159000476,-0.02456305211126617
2.0,0.0,0.5629699848057114,0.2848189091194006,0.6058823420643729,0.5226430113034023,0.3041798943034389,0.7722059521545053,-1.165301149964079e-05,43.166104267452,0.0018883317731482503
2.0,0.0,0.5620637124461847,0.28480531093235806,0.6038519303076374,0.4352086541296158,0.2254656553515804,0.7708289205618111,-3.307901655057448e-06,51.387070580915804,-0.023166870077636223
2.0,0.0,0.5759040783602565,0.2856261508361526,0.6273717851533758,0.5857550196778322,0.37613602806619506,0.7837268946644924,-4.086629926455166e-07,34.439994261848035,-0.060851798689240316
2.0,0.0,0.5665457814569772,0.28523069233390924,0.6123205652197823,0.5625912606491072,0.354037210271527,0.7757348067453369,-2.6831577944077403e-05,43.39662336932351,-0.11586355233464347
2.0,0.0,0.5688536481813853,0.285094929835895,0.6157654707203027,0.5526140897189253,0.34077233438382626,0.7773956238429504,3.3512997545092645e-05,43.74978859831728,-0.17067465877723065
2.0,0.0,0.5761089468946673,0.28541422031723895,0.627639600339313,0.5688634129801337,0.36743706208931337,0.7839114463638541,1.2527003540663036e-05,38.56860757043753,-0.2668632468997089
2.0,0.0,0.5596498458610493,0.28554111336866045,0.6015691666904623,0.5491086147368133,0.33868718898112804,0.7699290552709354,-6.553024621480238e-05,45.14958982833993,-0.016643980818957377
2.0,1.0,0.5749430240545844,0.2857938518866463,0.6260802314903966,0.5853566882200777,0.3748467752167589,0.7831196385071871,4.0104140889459835e-05,36.907608036340626,-0.018150179448911244
2.0,0.0,0.5726079343186472,0.28560321339391936,0.6223212029490762,0.5585085961163542,0.36408128120684585,0.7812161688736423,1.9222875659832378e-05,42.87318504217516,-0.2428415862859223
2.0,0.0,0.5796956824882947,0.2857618125948025,0.6337072791030253,0.5654398398529179,0.37445115611133617,0.7872704953939028,-1.202017189275903e-05,38.40318981067622,-0.2467905464412868
2.0,0.0,0.5811082680245322,0.2858075680883103,0.6359701968481457,0.5773532687698059,0.38104635931585273,0.7885267384551272,2.577761760157695e-05,36.054238664380655,-0.2748538764254133
2.0,0.0,0.5766443653640745,0.28547429895725396,0.6282536432826032,0.5761432117070449,0.3656265228892026,0.7841105181340956,-1.0738466291109204e-05,39.65646539195704,-0.11415724158877294
2.0,0.0,0.568912567554565,0.2854476338907162,0.6160764449523511,0.5763546769454895,0.3556848474870521,0.7776372117779913,1.9964891957676746e-06,38.351938156083555,-0.06489413150550435
2.0,0.0,0.552514135039397,0.2849419380474916,0.5921312120244531,0.5887922780382425,0.34241066291451777,0.7617233077689286,-5.548986082035736e-06,32.681620902037594,-0.08227246040451236
2.0,0.0,0.5768562490730436,0.2854615199572538,0.6287157956585623,0.5824877113936958,0.3744976995355036,0.7843977765972151,-7.379367100720832e-06,37.01163491345968,-0.06452482645287134
2.0,0.0,0.5799613345940942,0.28548820023027277,0.6335844951203766,0.5834428053620814,0.3769133032497901,0.7869775593046947,7.217406443899379e-06,36.11896809460955,-0.06756305149307794
2.0,0.0,0.5788511451475254,0.2856482816686738,0.6320078397756242,0.5898526521696885,0.38174916502078005,0.7862263460226685,2.0346746126730575e-06,34.73983880904003,-0.0990386011275782
2.0,0.0,0.5647815293799812,0.285341911943097,0.6097815849663228,0.5669707498641525,0.36120489759330227,0.7744767955488768,6.789343700395786e-06,43.64765192303516,-0.08141064733825583
2.0,0.0,0.5598898771433612,0.2858301784335535,0.6020776612862131,0.5564031608383264,0.3443841040992142,0.7702890545267482,-2.3226372875621843e-05,43.755305661577744,-0.07197986223578773
2.0,1.0,0.5804413928532216,0.2856628933218887,0.6345132837344167,0.5904951458846494,0.38422992952890095,0.7875810558707285,-4.6929475620797735e-06,35.32067097609113,-0.08595950874525446
2.0,0.0,0.5606578203812407,0.2852201129760984,0.6033306780319371,0.5671546403225983,0.35903131968468605,0.771067820524309,-3.6964240009326304e-06,44.638746122299835,-0.09863290910379673
2.0,0.0,0.5613618202451739,0.2852015834188224,0.6043576843007314,0.5635209923961383,0.3575791648506641,0.7715956324242342,1.0510737390061019e-05,44.43865745407118,-0.05251237953041129
2.0,0.0,0.5594311469149122,0.2850673390456212,0.6011196788113343,0.5604719230881392,0.3432437902071137,0.7697514000800363,2.623720029908068e-05,46.94626587051836,-0.021410263344200205
2.0,0.0,0.5574680316102198,0.28482040383852836,0.5977407407835147,0.5607283155986225,0.34402571973312557,0.7680491124053568,-8.564421992588247e-06,46.49455009360313,-0.026980859331272387
2.0,0.0,0.5584828122277337,0.28531282469423397,0.5998391404843615,0.5739826646851638,0.35783049934116784,0.7693602139191027,1.564069431568072e-05,42.6477098799269,-0.12326789208111062
2.0,0.0,0.5530280190970986,0.2842881455715357,0.5903989843846625,0.5518951649653275,0.3263438728919411,0.7638991874395838,9.633455406398675e-06,51.19374778105261,-0.022366343801345133
