Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
1.0,0.0,0.5915843419394858,0.2857230417074951,0.6518258588685225,0.4766907276542014,0.33531279072899356,0.7966531076207858,-1.6604060070547053e-06,30.296977449703302,-0.06986872362843996
1.0,0.0,0.5937887795978276,0.28590797130851925,0.6555642414828328,0.48703380886760816,0.3469719184829202,0.7987262871537546,-1.06706732482623e-05,27.906328261766948,-0.054540232867435486
1.0,0.0,0.5832708811844289,0.2864987359256454,0.6397101755175154,0.547935579367291,0.3539580864504425,0.7904065264821428,9.705118337546669e-06,18.506216262551092,-0.11403587731916859
1.0,0.0,0.5521547803661672,0.2844011782091856,0.5879154036603162,0.4358847939990142,0.24664291334773436,0.7625688012385607,4.319540581221919e-06,41.393181212109496,-0.049855543159307784
1.0,1.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.56931800080962,0.2862172340716639,0.6172487094377446,0.4838742157889079,0.3275958910020434,0.7784305868001961,-1.094535391634834e-05,26.912884267671735,-0.012513315546932649
1.0,0.0,0.5757845166997607,0.28638415866323325,0.6276686207458904,0.5207785032798694,0.3407723343838263,0.783991924147978,-1.855729065095097e-05,22.179547370858618,-0.0831511181817629
1.0,0.0,0.5286429029103054,0.28440357197418026,0.5516338788390831,0.43110210861682324,0.22595901564775456,0.7440153971663216,4.19194731832841e-06,49.760788938929814,-0.0884105191538145
1.0,0.0,0.5596913272357278,0.28464936655488643,0.6000029989235998,0.43150029238798376,0.21714369111045442,0.7688603381002745,2.2320078629137445e-05,44.58545100496118,-0.05362453959496145
1.0,0.0,0.5569877150739146,0.28426725586188084,0.5951989815246066,0.42576394557540376,0.2021660172133943,0.7662327721601778,1.7544201252196311e-06,41.959030987312545,-0.056788526782481065
1.0,0.0,0.5571437986752122,0.2841867833852676,0.5953298609342077,0.407997213081274,0.1875746537369234,0.7662681304105236,-6.607568711810744e-06,41.70102876723455,-0.03147979622450252
1.0,0.0,0.5565955740649704,0.2841249981967852,0.5944753754330692,0.40553378129805906,0.18642503115998932,0.7657518374194933,2.43100215111043e-06,41.79690068863885,-0.03725122821882754
1.0,0.0,0.5559152879478788,0.284089832868219,0.5933161289727263,0.40016078176825703,0.1812819827894948,0.7651504940821088,-1.491892404581794e-05,42.301950637584774,-0.04850387515318988
1.0,0.0,0.5573152541765684,0.2841491744382821,0.595591494338784,0.39640101944842654,0.18063037485115158,0.7663479206819889,1.1761896921363608e-05,42.818178995519204,-0.05063647456991988
1.0,0.0,0.5746527481871606,0.28621059056321446,0.6256907989517801,0.556791837446611,0.35299929191259477,0.7830054851846219,-7.51591388041275e-06,17.037960432372522,-0.011329270626881409
1.0,0.0,0.5545656825802505,0.28427377023667755,0.5916816748795464,0.42632194966456594,0.2415650257710742,0.7644097495694994,1.1574948374062043e-05,44.20226420209162,-0.021420770683156145
1.0,1.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.5784745575464288,0.28636322080180504,0.6319597727319932,0.5749109478684523,0.36443501123051786,0.7863643988082057,-1.1003675907473118e-06,15.772255773213294,-0.06293768605594748
1.0,0.0,0.5700763938523564,0.28440843161339435,0.6160828255532302,0.4355992387588076,0.24942621011294322,0.7771616742216017,1.7064442174671862e-05,41.667067474124075,-0.03798417109682725
1.0,1.0,0.6015612015567733,0.2853245553973757,0.6673218741927244,0.5056167825030233,0.31679781659521333,0.8049282953687517,-2.775000629011021e-06,16.05173651169301,-0.007816560494598997
1.0,0.0,0.563310754358112,0.2840405396164461,0.6050860692489902,0.4219248500866202,0.23239597121010197,0.7712738941272039,1.2412534602813809e-05,45.18261952078924,-0.03831276384764039
1.0,1.0,0.5388988462139289,0.2836642569414506,0.5666293837378188,0.4457249892424663,0.23659884241241572,0.7513023095191513,7.418452975558459e-06,36.43001717465217,-0.10060427903177115
1.0,0.0,0.5832895970635116,0.28554402153641284,0.6383817901216958,0.4771935647634082,0.3077171945401591,0.7894033642429175,8.456623627158802e-06,23.334846074209246,-0.0203451256433291
1.0,0.0,0.5949087699576423,0.28562741452855456,0.6569853019095303,0.5244750111011447,0.3251895959725903,0.7994541114294109,-2.4088213489676035e-06,16.16587943133131,-0.0673461558565817
1.0,0.0,0.5950210991612811,0.28566987641093183,0.6572372496232393,0.5233849502439105,0.32472881607333337,0.7995955696420216,-1.1466705095525222e-06,16.59483136126958,-0.024452508580455792
1.0,0.0,0.5934292109544851,0.2856272755067964,0.6546062778601918,0.5310888743864584,0.3297973949651601,0.7982096208268511,1.7517869694898226e-05,16.01989862542748,-0.017783250898992936
1.0,0.0,0.5942130817345213,0.28565139450133015,0.6559411302551954,0.5269496735433488,0.32793565799846525,0.7989173635859799,-1.3301992119456264e-05,15.82832179515574,-0.032282362744381024
1.0,0.0,0.5883022170716593,0.2855884997717648,0.6464820668066324,0.48708238252799013,0.3140471002269216,0.7937653510500581,1.2058219916339004e-05,21.177232997756764,-0.07698540838299779
1.0,0.0,0.5910510712993908,0.28537949501215226,0.6505253652255267,0.5197890577977093,0.3220013714171254,0.7959288908945569,-7.214056437479218e-06,16.869136234500274,-0.04086024606645693
1.0,0.0,0.5898114956418552,0.28561448760590613,0.6488136086533677,0.4904972700667263,0.31780315455722846,0.795062925572552,4.0680205633952544e-07,20.460132636974997,-0.0983457147449704
1.0,0.0,0.5952251572210734,0.2856081314811786,0.6574664440137039,0.5262698436528941,0.32633456420710766,0.799720186170006,-8.683561755950457e-07,16.40534695750765,-0.03285714297526322
1.0,0.0,0.5952260050066752,0.2856255144178088,0.6575674294558433,0.5235885015133246,0.32472416173091667,0.7997801162687925,-1.9077823626942358e-07,16.013183280089397,-0.0629596690062726
1.0,0.0,0.5668840131829181,0.2845511975676628,0.6111765820899691,0.42877718048352537,0.2498264835607826,0.7746443882010762,3.590023257731963e-05,40.18698125741966,-0.023589547387988657
1.0,1.0,0.6009122856230023,0.2851623361058069,0.6660187332493975,0.4891895494080809,0.3114406684735489,0.8041880679818421,4.193702597158736e-06,17.541303400673417,0.11574066310103834
1.0,0.0,0.5950118016764407,0.2855470945054804,0.6570137396654275,0.5149312453302267,0.320521290528603,0.7994952176291609,-3.869027955936868e-06,16.3756645223292,-0.033956678113052696
1.0,0.0,0.5899964771833183,0.2854375880876712,0.6489587974661745,0.48403013599692574,0.3048501196114491,0.7951008155777674,-9.519230016725544e-07,21.637002207402112,-0.11271557147925365
1.0,0.0,0.496189957000437,0.2806895754495104,0.4971745992044726,0.4390287868956235,0.17877794656929022,0.7158976420234852,-2.1247494168171507e-05,44.912239848536444,-0.1189255799759415
1.0,0.0,0.5326195399827796,0.28309224154754214,0.5560814212395178,0.4296669365679841,0.1961014090443858,0.7457193532749219,-1.0074518696499542e-05,46.53966956756429,-0.10649328804898556
1.0,0.0,0.5393121857665016,0.2834722714371031,0.5668745157770534,0.42246814277590006,0.20065335592795475,0.7513745305411511,3.283038845954694e-06,49.465810231359676,-0.08009755539191901
1.0,0.0,0.5418496818575564,0.28303888284769224,0.570175200306277,0.41463286967320884,0.17567815451974322,0.7528268886410905,3.4634038826182985e-06,49.53693655723614,-0.0809161309437856
1.0,0.0,0.535107393968276,0.2829863370964713,0.5597480104066153,0.41506747961178664,0.1869370088258304,0.747574506390326,1.9549641496140088e-05,49.6711134080335,-0.06813102175686722
1.0,0.0,0.5531796794744999,0.28430954188752455,0.5895119960118282,0.4518997947195504,0.24408302501852897,0.7631831855428187,4.066865649176186e-06,39.75141035548857,-0.08367657882731735
1.0,1.0,0.5712964800254494,0.28603086903411434,0.6201500936523802,0.43733963829043065,0.2900213846717245,0.7798892200683362,1.1421466366626264e-05,40.08914203327578,-0.08052564236653334
1.0,0.0,0.539214101846743,0.28330197203619156,0.5665536273399789,0.41477812256076213,0.2009745055547096,0.7511133441338144,3.663923786333879e-05,49.71687783797529,-0.1036057513753369
1.0,0.0,0.5375336759344994,0.2829354303600458,0.5633360625184012,0.403130850124728,0.17323462475095625,0.7493309594227539,1.6520681199548949e-06,48.113895368605455,-0.08385897431723786
1.0,0.0,0.5384781627278896,0.2826830337928534,0.5644937949422576,0.3964812468095569,0.16055154166534755,0.7497888957103106,-1.038253949666892e-05,47.49641599672018,-0.09065273873078053
1.0,0.0,0.5368230900437072,0.28258491118485995,0.5618939652499424,0.40017501839443337,0.1577589362153053,0.7483839445835819,-1.6853958750379485e-05,50.56571378895215,-0.11892247964579962
1.0,0.0,0.5381792677664329,0.2826922326902856,0.564036052783819,0.3961390884022056,0.15775428187288854,0.7495109852752745,2.4816204472929136e-06,50.36185374308551,-0.05824209880581119
1.0,0.0,0.5308285674805413,0.2824232565419516,0.5526538403317391,0.39463011174741697,0.18608991850598428,0.7437580220023632,3.2020710830116836e-07,58.897770628749925,-0.029436174386939372
1.0,0.0,0.5361488460489082,0.28284903729624106,0.5612266722696614,0.3942238236631384,0.18665774828082618,0.7482570994468936,-4.5725951764246883e-07,57.54961487293892,-0.034918931870215386
1.0,0.0,0.4109345119705826,0.2674298408852098,0.35500178677960337,0.4051570355301261,0.10276322621913928,0.6480241996296427,-6.863661854952728e-07,39.204247672602804,-0.05921939162883187
1.0,0.0,0.34977464155328425,0.23682550277913628,0.3170902632049876,0.42309277826174796,0.10481113688250361,0.5074915753667915,1.4708284154684153e-05,40.57904521989989,-0.08052239643131805
1.0,0.0,0.5392239948117977,0.2829297579931273,0.5661715119296411,0.4034071248269696,0.19105610186464278,0.7508047922873671,-3.0156921506174577e-05,57.65475542232956,-0.04285577329821448
1.0,0.0,0.5681208743272118,0.28455899674371693,0.613167916172169,0.45563808154892554,0.2539967743661791,0.7756797322049857,-9.700742226767615e-06,38.59430371747524,-0.1054970893574779
1.0,1.0,0.5623531558018875,0.28554291045318553,0.6054082240289164,0.4393552654327398,0.2672569959114632,0.7720514178065694,-5.656807255261919e-07,40.61437062518471,-0.13236222452966062
1.0,0.0,0.5460361370371031,0.28328647195614054,0.5771314159724679,0.3988080904884907,0.19607813733230214,0.7566115812084474,1.0066292251762098e-06,51.41816072134729,0.01142924412007201
1.0,1.0,0.590343215305878,0.2856083153976722,0.6496191545028763,0.5347584591121164,0.3306956830515904,0.7955464636527765,3.330932565146359e-06,16.418603272056387,-0.025355814468058003
1.0,0.0,0.541781479696116,0.2832427222374308,0.570457343046405,0.40845927514503405,0.1946166738134467,0.7530672528317699,-1.0738618046066661e-05,55.30286549135401,-0.050258053127396396
1.0,0.0,0.5419835016021661,0.2833571723923493,0.5707657090205098,0.4111165459096851,0.18633194431165462,0.7532797349350032,-4.171228955890208e-06,49.41130924126494,-0.07755856284321097
1.0,0.0,0.5177277915031487,0.2822881220318896,0.5321976091727484,0.41681368527061885,0.19412331351727252,0.7335639121489451,-3.972238043318742e-06,49.813396153514006,-0.03686153446583107
1.0,0.0,0.5159316964710743,0.2820179383513454,0.5290813830559008,0.41016012594395357,0.17948075227421748,0.7319092688990645,-1.679403705812194e-05,53.58423763275948,-0.04666372477969025
1.0,0.0,0.2778452533601293,0.22495340809525935,0.11722043553178925,0.41587149439059445,0.026971914304991712,0.553604410118861,-6.2520012400413546e-06,14.398184965845317,0.20047413964415534
1.0,0.0,0.4575923605753049,0.2762674226531008,0.43404062764763607,0.42629531584680763,0.15157331514346162,0.6850474242216829,3.7084901795658324e-08,39.47434341527371,-0.17711298870921177
1.0,0.0,0.24063715473471123,0.20775466944949528,0.047182502025866796,0.41311823410526805,0.003216150609965363,0.5307581669871857,7.606237123893946e-08,5.247939516434833,-0.4755891314522705
1.0,0.0,0.4879623181221618,0.2797848699028449,0.483969182944764,0.4298188004311055,0.17690224657534515,0.7092068639036282,-6.368759743172864e-06,52.312387260795404,-0.054712068708322015
1.0,0.0,0.5205566527630159,0.28271006644741437,0.5371291990319336,0.43658961697914556,0.21528660848617626,0.7360176133710742,4.692031833190965e-06,51.96428146565891,-0.02659787875853072
1.0,0.0,0.505996208568986,0.2815761628270241,0.513474381677302,0.42984269001090797,0.19724172293648642,0.7240525364856051,-1.579118761687191e-05,52.51862814258405,-0.027174466332546707
1.0,0.0,0.5561384121978139,0.28436514992436374,0.5942076721694256,0.4511591346969701,0.24552121682530076,0.7656484354051112,1.090589801049869e-06,41.42800181139776,-0.03248746186522479
1.0,1.0,0.5609304516907957,0.28496490280183223,0.6023624942606411,0.46372473758233584,0.24187221237057885,0.7702061274309389,-1.5881595383452642e-05,38.51755310106482,-0.0522880612455174
1.0,0.0,0.5381354273317339,0.28381851025541954,0.5655317672911282,0.4456659358752465,0.24349192353160337,0.7507296212867269,-4.215759467399955e-05,50.34292225967102,-0.07141722834189904
1.0,0.0,0.5368968057646679,0.28283310040374865,0.5622370816195003,0.3945596954709058,0.16652771732843802,0.7486784690277156,1.365655885989176e-05,50.84792507974632,-0.06621078890978989
1.0,0.0,0.383197162538091,0.24873161949335199,0.3604315841771214,0.4107422230609898,0.12078949439916219,0.5520603249590023,-3.5794426989500767e-06,40.01894971088305,-0.11807102417077324
1.0,0.0,0.5040157985023046,0.28222565073358286,0.5111409519865949,0.46090026301833736,0.2016633482323867,0.7231489668946949,2.2909565940517623e-07,29.661776342438895,-0.07345755182181367
1.0,1.0,0.5889544656997607,0.28615863589616336,0.6483312525348808,0.4861252042578742,0.3176681786271432,0.7949598311836144,-1.3115964585868201e-05,19.553007595389182,-0.03928117342716687
1.0,0.0,0.5009601195501165,0.2811813344799321,0.5052607670424387,0.41688985251139843,0.18698355224999777,0.7199606975303974,6.605151460786723e-07,48.43889659856654,-0.06557458870906906
1.0,0.0,0.3292476095353374,0.22762106796292036,0.29507421199505995,0.3945593657273412,0.08485331659953477,0.4737080123817275,-5.362210418838461e-06,45.30749391862218,-0.06855135673962452
1.0,0.0,0.5245069481021026,0.28200580796481123,0.5423494682473695,0.39392544115069955,0.176320453773253,0.738647616004787,5.81896326099521e-06,68.06080122807411,-0.0413293678523777
1.0,0.0,0.5322874328348373,0.2824884597025517,0.5549511033565985,0.40306363054917305,0.1825107291875134,0.7451209346868333,-7.933032867045003e-06,69.85363590260536,-0.10781776711087628
1.0,0.0,0.5458234276347553,0.28387824995647,0.5775580536256943,0.4218873667572474,0.22516312309449255,0.7569653041660492,-9.382868301949194e-06,53.17138709482393,-0.09186390747337948
1.0,0.0,0.5419873684193391,0.28350796070937284,0.5711241406967688,0.4129657986265282,0.21151193678620248,0.753642642782552,-5.129707827844607e-06,57.96519072855077,-0.05453220166757699
1.0,0.0,0.5339098191482546,0.28276374464436804,0.5577459099925182,0.40223522481373497,0.19350894031826324,0.7465925437571744,7.0627522157300335e-06,65.22543183380314,-0.09587387831751028
1.0,0.0,0.5338553038656798,0.2824334796077718,0.5573087235863199,0.39942415113873486,0.18065364656323527,0.7463210793528529,9.144414597445072e-06,63.437182422589224,-0.053601111903826285
1.0,0.0,0.5322118085282546,0.2825805899942786,0.555065952347326,0.4026808590035356,0.18163571281316676,0.7451299646680163,3.386966326430628e-06,64.43040439845376,-0.05108932783740581
1.0,0.0,0.5379294859472341,0.283072756626225,0.5642688183292626,0.40875423775175757,0.1892176366100316,0.7499716691156679,4.958063319190388e-06,62.95038388644153,-0.07002889850695836
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,1.0,0.590267555518229,0.286104354075585,0.6503842414120363,0.469435363953569,0.31833840393515334,0.7960505359986184,-5.842166196684496e-06,20.88988843930026,0.09047005396013377
1.0,0.0,0.5176962556960664,0.28206997568415,0.5320291622592346,0.4184769089907007,0.1891059323920299,0.7334396795141632,1.539571888330637e-06,62.92787311720466,-0.09453123054049316
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.4375851431967567,0.26557361366072657,0.42702849325278225,0.4050827639370941,0.1340962593686137,0.6294609733417411,1.861511388999361e-05,47.03084854380733,-0.04308689127132032
1.0,0.0,0.5334409729103,0.2824901290648649,0.5568056940937477,0.4023930628971153,0.18034180562131388,0.7460348242889125,-1.101209011946086e-05,63.957273739109624,-0.05478175855468598
1.0,0.0,0.5374135051215945,0.2828002330404884,0.5632514533113059,0.4046133983513985,0.18214303613659114,0.7493777000319322,1.519692431942144e-06,60.788459088886746,-0.04242266383323221
1.0,0.0,0.5062028919133805,0.2812730445969162,0.5134291846697221,0.4117800688568143,0.16455893048615827,0.7239700379806734,-4.519361682130238e-06,56.6668390148925,-0.18202826637009425
1.0,0.0,0.5590218228558239,0.2846489126428734,0.5988746789509207,0.4315316431421579,0.24620540516056108,0.7682073550615796,-5.830824294736895e-06,40.349069243776036,-0.09349831125255581
1.0,0.0,0.5391767816821458,0.28337614266217803,0.5665729727174476,0.4166592847057508,0.20391139561967075,0.7510880117976113,1.1700013312571761e-05,52.713021325387004,-0.07438049153862727
1.0,0.0,0.3035843856318335,0.2353716834971419,0.16496852592450814,0.4109306314368071,0.036387649014050935,0.5701155391241258,1.898138766690706e-07,25.772739283973333,-0.10506053256874973
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,1.0,0.5932765265671436,0.28633833199087116,0.6554235270906326,0.5091277982014784,0.33423763763072734,0.7988497098430164,-3.463622063875824e-06,17.354825005282684,0.009379653581066863
1.0,0.0,0.5470173508958943,0.28400502209411543,0.5794875385812175,0.4180596208041007,0.22239378935653395,0.7579723347379426,5.908439639898934e-07,54.746369581566476,-0.08662415309259233
1.0,0.0,0.38909395629723725,0.2625704102934445,0.31763266548342856,0.4173387284592439,0.09835090960807245,0.6314748591890255,8.444043332071305e-06,34.604634894956945,-0.1144326208833047
1.0,0.0,0.5397861927501036,0.2832823124647293,0.5674153576928256,0.4085728077367341,0.19982488297777554,0.7516186894100303,1.8085137467233655e-05,62.964607602975924,-0.076839108120185
1.0,1.0,0.4501423723363524,0.2746268470590442,0.4212215476378636,0.4384699065507649,0.15405873399399925,0.678880912362839,-1.8695477549805116e-07,39.880777779129666,-0.09101289832945922
1.0,0.0,0.5769373311823821,0.2849567924499761,0.6277184168029417,0.4922542670699305,0.3041193878520213,0.7836754584963501,2.2599409597319934e-06,22.191644638731205,-0.05550749801253534
1.0,1.0,0.5193509584646159,0.28208535049412514,0.5346694663979175,0.4350095300451206,0.20634096236120752,0.734817419777201,4.9474508109176405e-06,46.11974605422245,-0.07093661677393362
1.0,0.0,0.49050046681202003,0.28019007341788105,0.4881765413549827,0.41766759844414536,0.17113086197859106,0.7115238066977598,-2.7747241760621522e-09,45.75766498487053,-0.026539762216579034
1.0,1.0,0.5835860548900973,0.2849742328669774,0.6381372326597693,0.4882870196539615,0.3006891374908861,0.7890631233614958,4.580174981974968e-06,20.08059066920022,0.022867771632625558
1.0,0.0,0.539468638420204,0.2828044572500672,0.5663962944378651,0.39626464665276734,0.18998560310879326,0.7510330646925111,-1.5164513779221986e-06,53.45522813606043,0.0020824465525101296
1.0,1.0,0.5812401568009529,0.28538128206041524,0.6348825539113153,0.4605882620727136,0.29263247076751414,0.7875100315543708,-2.504620191611049e-05,28.948070567525242,-0.07553841256811608
1.0,0.0,0.5460520756690663,0.28352084773321845,0.5774860293813349,0.40879336764083163,0.19893590357617877,0.7568469971390985,-6.0545348820597255e-06,49.01623946861598,-0.04176471040237997
1.0,1.0,0.5831635679133602,0.2853116048366212,0.6378798258146858,0.4841457687522025,0.30424040075485653,0.7890304655341857,1.9068029919848948e-06,24.560287111512913,-0.15274628356714887
1.0,0.0,0.5443418690885267,0.28363141975541056,0.5749941984210285,0.4312212543714711,0.2261591523716743,0.7555331335522252,8.92070738539168e-06,38.049547537746854,-0.009530037547888118
1.0,1.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.5530778580993261,0.2839960733071894,0.5889576559684633,0.42672604103460055,0.23220979751343254,0.7628081856470466,1.9381809904088385e-06,34.95430034177531,0.010942932656155965
1.0,1.0,0.2569095100392164,0.19200482071203004,0.22151551663759692,0.45511093029462907,0.08283798633308757,0.35692699374633824,-3.964947400907248e-05,21.495816264402396,-0.0007452496980341755
1.0,0.0,0.5836231362417638,0.2849531385016533,0.6381196798495005,0.4589423142710692,0.28650270180467124,0.7891148313955834,2.272700750733869e-06,23.584554383345147,0.002882067837298899
1.0,1.0,0.533153459910975,0.2833873066109573,0.5575377520665683,0.449994849981772,0.23554696102623304,0.7464593513852663,4.862961023157599e-05,45.04007992740165,-0.07023814636460284
1.0,0.0,0.5945485711402967,0.28517381992850965,0.6558410817128683,0.5174742390963533,0.3181848106354009,0.7987387220411648,-1.6828124206153618e-05,16.47539206608222,-0.014722048424680724
1.0,1.0,0.4566725859777461,0.2758289324741856,0.4324181854535101,0.44354970649854397,0.16939013791473134,0.6841918641439559,9.63109948419862e-06,43.43259581830864,-0.06353744513966779
1.0,0.0,0.5969426528406155,0.28527732693675956,0.6598591058984811,0.519710086170125,0.32262970764338494,0.8009025007525951,1.3423428145151368e-05,16.167501973412087,0.0367055274242108
1.0,1.0,0.3278920445906919,0.2443050014206243,0.20926743288619162,0.449768226391379,0.06293601815911957,0.5867877867293413,-1.6985619485090738e-07,23.661781243914316,-0.2415345794135777
1.0,0.0,0.4051997062265171,0.2583455796515718,0.37548191395161434,0.4160851479425341,0.12592788842724,0.5991993621979482,-3.601818098590819e-07,47.73114428073103,-0.06440979074712083
1.0,0.0,0.5166925234730411,0.2814089854928362,0.5301039598933541,0.40950954666634715,0.1905813589381356,0.7325077489809912,-6.622280429376435e-06,67.91407648566579,-0.10071107112408323
1.0,0.0,0.5217190427512584,0.28171582462260214,0.5381350984192341,0.4096803034408849,0.1925641088076656,0.7365468999523408,8.784236056714909e-06,64.59688563897973,-0.06135704784869499
1.0,0.0,0.40643952794064914,0.25672921214542277,0.3862045945523443,0.4099316358378246,0.12612337080874297,0.588596402438111,-1.1567632647231023e-05,46.14684654667415,-0.07020716158959293
1.0,0.0,0.5281034214415643,0.28213066077514004,0.5483507302645625,0.4044264598952051,0.18734193661608656,0.7417735950822176,9.080811498435385e-06,67.3072802312834,-0.0913954797237703
1.0,0.0,0.5182426466179455,0.2813470042723262,0.5324006719930396,0.40610240251804247,0.19038122221421588,0.7337263799696733,2.5857915342146995e-05,65.13268778913924,-0.07349104425430253
1.0,0.0,0.5535141004447338,0.28422300587028704,0.5898318805291014,0.427958947353745,0.23495585953930745,0.7634488518787291,1.0121977402009581e-05,42.46130101819033,-0.06882099415331673
1.0,1.0,0.5927952714585099,0.28561849445735654,0.6536616029185836,0.5004949152841901,0.33817055697287013,0.7976024709697577,-3.7798767503552106e-07,24.94350901750521,-0.07272780082615538
1.0,0.0,0.5263355824349362,0.28175427347204085,0.5453511952025701,0.404261772664274,0.18992975099979237,0.7402926654346607,-1.1529432189400591e-05,58.69058059328904,-0.03592726819487933
1.0,0.0,0.4103470409906269,0.267109760482083,0.3539712922098608,0.40779513511412235,0.10961441825657633,0.6476676739185485,-5.889354354162463e-07,33.829890942574764,-0.010122224924309638
1.0,0.0,0.45403821710863806,0.2750996133556252,0.4276649285553385,0.4148941064750606,0.14237168018557234,0.6820356968841328,4.144944772481094e-06,40.68022763427299,-0.06366096411897004
1.0,0.0,0.5386161280280453,0.2827153288764963,0.5653354090313484,0.4052467994954749,0.19856821052525653,0.7506101610833021,-3.3128296332073732e-06,57.909654403496795,-0.02461705351703496
1.0,0.0,0.5272104910015674,0.282106199070138,0.5470652582622861,0.41235307256398285,0.19706485792465037,0.7412640752949367,-1.9050825027993923e-05,63.894739162826475,-0.05728267856293408
1.0,0.0,0.5255079787288208,0.28200489525701095,0.5443340133247377,0.40930029211683977,0.19504021897336976,0.7397692636744269,-2.355294486623401e-06,61.9736345408641,-0.048322332084414235
1.0,0.0,0.40018537577942226,0.2648395957916068,0.3365070003423294,0.41273745383890104,0.10160894929978848,0.6399247177711264,4.466285136792252e-07,39.89903317701342,-0.10525981510873778
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.48167008621902113,0.2765201922810661,0.48021320238893084,0.40499274100108607,0.1555201975128547,0.6934524183352587,-5.7204175240972715e-06,59.522899210263695,-0.06723731687773296
1.0,0.0,0.061654277897102594,0.05832470864277322,0.005568422373203711,0.4262433692675798,0.0012334007404353417,0.09320515828015459,2.2891300022612222e-09,1.2714580597062424,0.4531712179991234
1.0,0.0,0.5518799437880262,0.28396413172765583,0.5869921760803186,0.4000687867703626,0.19966663533560647,0.7618494749991765,1.335400056252123e-06,48.21705484861934,-0.0558151368881898
1.0,1.0,0.5932812284060573,0.2853847392441126,0.6541202042627118,0.48257370585437315,0.3092670905649326,0.7977880451131582,6.895103835934081e-06,23.56986188941891,-0.10734653575031167
1.0,0.0,0.5327230704196286,0.2829197183385955,0.5575698916095803,0.417164411286161,0.20575916955911536,0.7442373110565256,-1.6139799341362607e-05,44.187056434568085,-0.13504908429634677
1.0,0.0,0.5463730619769415,0.2833777526908875,0.5776939502428698,0.3930253889559451,0.178656933666455,0.7568391014321965,4.485629133861173e-06,49.29872738188703,-0.07276999622464257
1.0,0.0,0.5466796482609347,0.28331348133789824,0.5779815293161926,0.3888095464730032,0.1697252505687365,0.7569617222581143,2.640089497095118e-05,51.79371959371158,-0.051457913698235595
1.0,0.0,0.544995419863882,0.2832741074364923,0.5754102786772972,0.3925441433710497,0.18068157261773565,0.7556848836729471,-4.635400276043897e-06,52.404457264345936,-0.05613833414794916
1.0,0.0,0.5519082754646455,0.28338503626316336,0.5863902677152952,0.3962757796251315,0.193052814761423,0.7613593368513248,-1.2749004207336461e-05,48.135233260625746,-0.02132992684970915
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.02526774890824375,0.024340712024779207,0.017518056530675716,0.4377385232772259,0.0058225823633381605,0.02355438254700645,-1.2266367683697e-05,6.466816921356905,-0.03958185466859571
1.0,0.0,0.4977046188352578,0.280757030782478,0.4998380858544572,0.42470787200782173,0.1762413299521684,0.7172139386444631,-1.2616074651305065e-05,48.23887950653775,-0.0869706992102433
1.0,0.0,0.49086734642143093,0.2798861116591296,0.48839536301768166,0.40031509119545394,0.14595086950404315,0.7114337735637938,-2.1419425750725303e-05,45.95525962636772,-0.06062656883774623
1.0,0.0,0.5553982688559335,0.2842612629549504,0.5929487179679753,0.4259401077210074,0.22766715931469705,0.7650310150580142,7.989702184160258e-06,44.31405210709844,-0.07829700346272207
1.0,1.0,0.2194836114530408,0.18697584023256789,0.06864777655443194,0.4951883784330017,0.020995738641901223,0.43293518103153544,2.8419098986803508e-08,5.748857232254731,-0.5388765622933764
1.0,0.0,0.46396787903176734,0.27649415460865273,0.4438028844603144,0.3874616572984743,0.14641164940330012,0.6895746293440383,-7.197371863413616e-06,45.38281438774533,-0.13496876918165412
1.0,0.0,0.5374214428802842,0.28269346642786236,0.5629646589524993,0.3781964009933086,0.16554565107850652,0.7490509299741448,-4.816833778715818e-06,51.99241081943471,-0.047450014815033574
1.0,0.0,0.5375553008906555,0.28265190180982785,0.5631445162613076,0.386404794039977,0.17588759992849642,0.7491877847587178,2.2858659676736905e-05,52.195711775960376,-0.10263820622682646
1.0,0.0,0.5380608623070998,0.28293352215428647,0.5643019990792056,0.3910153475627069,0.18162640412833334,0.749833944153091,-7.966535252354359e-06,50.874024210912346,-0.04555856855676183
1.0,0.0,0.5047455204568635,0.28127621309008755,0.511139048566324,0.4124550268984405,0.17848006865461902,0.7228897494677416,-2.826363735973175e-06,45.29722873622932,-0.11298693886973438
