Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
3.0,0.0,0.5158891634398779,0.28161443549406934,0.5287610864219219,0.4188460536464157,0.21013890577326508,0.7316856861899664,-2.3794460298696995e-05,51.00290910962822,0.004577918297467331
3.0,0.0,0.516134182057837,0.2820124351432019,0.5294970912128554,0.4289989186368934,0.21933588638873763,0.7321434019013565,-3.507098745537306e-06,47.41274189795312,-0.031150329917794314
3.0,0.0,0.516991279507876,0.28218195057461487,0.5310155074302474,0.43767298608025446,0.21777202733671394,0.7329377747587423,-7.460278652141874e-07,44.833335532248846,-0.051233054521906386
3.0,0.0,0.5150626776788945,0.2820675920671848,0.5278412412285285,0.4328327301490888,0.21073466160260734,0.7313603333256704,8.08454713719872e-06,45.69643299038957,-0.06271281693522196
3.0,0.0,0.48254481652052894,0.2790438525570747,0.47481350107540676,0.40818692878998747,0.17127980093592665,0.7048948551620544,-1.9363622023644043e-06,36.192767065037394,0.025952270778511755
3.0,0.0,0.42970396822904533,0.2716498500660122,0.38746601225974214,0.4671100822304005,0.1683941086375497,0.6630578527240558,3.0555039951314644e-05,32.06587250458865,0.04728694569161557
3.0,0.0,0.518127780476009,0.28211900079297764,0.5326655136530711,0.4487037513763207,0.2289703751913835,0.7335767941580406,9.17721825645937e-06,44.983624660883585,-0.008061147674588194
3.0,0.0,0.5018298368268931,0.2809432565316986,0.5063445288111553,0.4219819252498762,0.2011280988544619,0.7205746064853622,-2.307456103084328e-05,40.74311123558143,-0.0006813199072632416
3.0,1.0,0.521274020198668,0.28281924205062353,0.5384427392570486,0.4673900985083884,0.24998473120295167,0.7364538574858953,-1.0096231189239593e-05,35.89174478849256,0.025948835774472604
3.0,0.0,0.5327242128871575,0.2835240337274098,0.5567119208178365,0.47383013374012983,0.26460402073392303,0.7459666811881536,1.7012453430204143e-05,37.78042696635369,-0.0075534721954557005
3.0,0.0,0.5141347982404245,0.28206898581216167,0.5265106841393651,0.449722142716824,0.23825113397035735,0.7303175589729601,-9.424325283228531e-06,46.62411022959915,0.012515999208623165
3.0,0.0,0.506669459790696,0.28198102378963885,0.5151846060969695,0.4635582400002721,0.24093203520239795,0.7247301164209213,1.6992539518250838e-05,40.37081244802076,0.07171416054264763
3.0,0.0,0.5249772051853282,0.2837067193381683,0.5451135420618425,0.49073453519512583,0.2707105179846821,0.740115564528452,-4.842288222702348e-05,28.665947601205378,0.0631973715354057
3.0,0.0,0.5281924575553605,0.2837534724179489,0.5501932433684679,0.4857499595526773,0.27010545347050635,0.7426745580749018,7.337681596704852e-06,29.152264722849946,0.058713266595007675
3.0,0.0,0.5291253458168912,0.2836844189607687,0.5515286388493279,0.4769132881878299,0.26130874630287315,0.7433907423448858,1.5108950815291479e-05,30.054680292911698,0.022733263663269082
3.0,0.0,0.5329240759110105,0.28332436224692953,0.5569053285388862,0.4530017384990033,0.24297994586576227,0.7461335665649721,1.8652769694684748e-06,33.25497618689532,-0.01260416146402219
3.0,0.0,0.5351892008809922,0.28359406980585333,0.5606722248688576,0.4688757405166462,0.25285646047407845,0.748148745737162,4.148179150165719e-07,30.370246848141818,0.011851582737511163
3.0,0.0,0.5210931768514119,0.28274946201339884,0.5381141916183193,0.46701468283144304,0.24866289795659832,0.7362884402934261,1.1547407445556494e-05,35.75032783214372,0.0052662429198764805
3.0,0.0,0.5200390011220086,0.28345935559664964,0.5376073730777767,0.5140124275684644,0.28729394001551656,0.7360900366558298,-1.0564895965435886e-05,28.496439212977783,0.039561515609293385
3.0,1.0,0.5388885116565274,0.28497036082271077,0.5680949102463703,0.5276891372727976,0.3083594937936689,0.7523463598276734,-2.1328741282293506e-05,22.1108347414622,-0.017848584524787006
3.0,0.0,0.4872442408791715,0.2789245770221164,0.48207180126087357,0.39884012909309124,0.17561764806832564,0.7085011666394772,2.0854883452303264e-05,45.00629723760778,-0.013057594354471517
3.0,1.0,0.5322494979360027,0.28471027685077666,0.5577388429945415,0.5442953449351936,0.31956249599075515,0.7468349611241829,-9.520435800033339e-06,23.522562185567505,-0.014810812718407649
3.0,0.0,0.5242773124857495,0.2833312325872658,0.5435837018495694,0.4773792198044685,0.26145768526020874,0.7393197379186901,1.7111976703530112e-05,32.463536630841205,0.0327943238351095
3.0,0.0,0.5204608840862271,0.2826710450054954,0.5370520670690904,0.43056044204752064,0.2306692101734925,0.7361775172984482,4.861212656351831e-06,48.70147666289169,-0.07177770415344518
3.0,0.0,0.5010295786210505,0.2806615622533679,0.5049128774302317,0.4241189473355552,0.19437464800777635,0.7195054599787869,8.033102609733382e-07,55.03414365401276,-0.07261721952638732
3.0,0.0,0.49971974678900005,0.28094513445577296,0.5031946577230542,0.4375461995338819,0.20855177500915764,0.7185706335285615,-4.324956593764048e-06,51.55278260130092,-0.04138470967450737
3.0,0.0,0.5034921767451762,0.2808351343533819,0.5088160680397903,0.41531999691401633,0.19927567057260054,0.7217344030933207,-2.1586604297468706e-05,59.55166170385105,-0.024256740098511406
3.0,0.0,0.5098794080488438,0.2816258575834314,0.519519198079638,0.4469209750624804,0.2259729786750048,0.7268828462397362,-5.74061608472643e-06,45.438994888972736,-0.015735347880973808
3.0,0.0,0.5055895031718374,0.2814428839529664,0.5127671822365333,0.4534699625762684,0.22998967618064892,0.7233445507425939,-5.043538777199754e-05,43.293430896928655,-0.011993685327661917
3.0,0.0,0.46874675682432604,0.2775504098099658,0.45239944518071107,0.4548176896234086,0.19888470580959466,0.6933450220067984,1.6599501491594028e-06,40.79695775255968,0.006540866625386318
3.0,0.0,0.4762620098740772,0.27826474960362474,0.4646089651071193,0.44030726592106634,0.19394644850543655,0.6994639652239877,-1.1915533882569566e-05,51.25028817244155,-0.01603941134478975
3.0,0.0,0.49058125576499834,0.27983130910359366,0.48807934331041714,0.4392747044194014,0.20406498891942307,0.7110856605245184,-3.1393618759102308e-06,53.73258754505159,-0.004654636814192219
3.0,0.0,0.5282772617575313,0.28429142950244535,0.5511334682294577,0.5334435896118364,0.30851774143583793,0.7432447033519952,-6.894890610621186e-06,25.13539338058956,0.0118904600311479
3.0,1.0,0.5371040713780562,0.2848441016147664,0.5652349785533477,0.5237463039136675,0.3073495014892369,0.7508215151103264,-5.437949265215081e-06,22.717387548432654,0.005603042861045698
3.0,0.0,0.4812812994908232,0.27880621199770206,0.47275429797315593,0.4379696478479449,0.19512865147928776,0.7035343594198009,2.2511437618237882e-07,52.59575573621956,0.0012517218516452473
3.0,0.0,0.5227209743198937,0.2811754096388417,0.5388259101893128,0.40808159494908103,0.19935944873610179,0.7365553384264355,-2.124149986499607e-05,45.78076817304678,-0.0030281670389679296
3.0,0.0,0.5186870880881183,0.2810906444750196,0.5324871401620923,0.4117071609802131,0.19965267230835623,0.7334132508371461,1.0865737694265617e-05,45.262655768447075,-0.0037565726239788748
3.0,0.0,0.5136034735340252,0.28086638538597003,0.5243237150033087,0.41766506435660417,0.2028641685759049,0.729353391612586,-4.808119991437389e-05,44.96166923449228,0.005333106288690858
3.0,0.0,0.5048444702082587,0.2804382666644273,0.5104916737207452,0.41703010527159734,0.19633878050763942,0.7223801670498189,7.124208299425934e-06,46.17379726813281,-0.015393590368477534
3.0,0.0,0.5144200458376321,0.28061795181408467,0.5254331918159248,0.40030558426151364,0.19091647159214065,0.7297904645705917,9.129896460643538e-06,50.32195444364878,0.00017459500868264905
3.0,0.0,0.5184119242098453,0.28065989159270427,0.5317558222683327,0.38858425159687005,0.18458656590537814,0.7330811602274145,5.165283536405924e-06,51.625705826378024,0.00360190200421962
3.0,0.0,0.5203706724628285,0.28080314586691935,0.5349273159326681,0.40015248454494634,0.19058135893813555,0.73459289785984,7.466201306421337e-06,50.02076407402834,0.01552907605109773
3.0,0.0,0.5211481598597383,0.2813217786684189,0.5364714864023435,0.4157489136878037,0.20507498122385506,0.7354948425641139,2.302274730726754e-06,45.431590373499844,0.005047366016687118
3.0,0.0,0.5268092347563239,0.28428806779295374,0.5488588572041786,0.5321180352519276,0.3054272580711245,0.7421325753111964,-5.570767724052316e-06,25.73817858871578,0.02224616205009118
3.0,1.0,0.5354587661654292,0.2848499159839518,0.5626079256932249,0.5279760789607054,0.30744724267998835,0.7495267471208579,2.8186848748071476e-06,22.68020921103735,0.012034041341687344
3.0,0.0,0.5160568765514797,0.2813245175176236,0.5286916033664824,0.42400352899190014,0.20888688766316277,0.7315992378648227,-8.73567591092283e-06,44.42573384246606,-0.013937070486250485
3.0,0.0,0.49741295489894555,0.28004848529503723,0.49867368415926927,0.42363841589200546,0.19376958349360052,0.7165357983826386,2.440330635628923e-05,47.04453372487106,-0.05857930198693654
3.0,0.0,0.4921356100830694,0.27940752795576396,0.4899154012848542,0.41129013381288126,0.1804767815513993,0.7121890686711437,-3.083949696721164e-06,49.520455955921605,-0.061111833389521926
3.0,0.0,0.5214739009155638,0.28106047034010184,0.5367982137892325,0.40536377595493467,0.19564993782996234,0.7355546706902427,-1.9085964958952337e-05,48.68703751716094,0.017506654981391874
3.0,0.0,0.5223297978454663,0.28113877486025163,0.5382010469341998,0.3859556671082046,0.18634590733890477,0.7364822930767625,1.0791257495075933e-05,50.7453490438299,0.003991390018450964
3.0,0.0,0.5280026871105368,0.2815162362364179,0.5474844904301971,0.38803499132859276,0.19036725918696568,0.7412101871882315,-1.4259475725011278e-05,49.764643195191816,-0.009937546855797699
3.0,0.0,0.5305664101551346,0.28209059884648596,0.5520220321068734,0.4078346951133609,0.21075327897227433,0.7435822381444791,7.206032477879515e-06,44.84074362144695,-0.0025960145031689854
3.0,0.0,0.4825966414563675,0.2788755664044148,0.4749306220223272,0.43163407388167735,0.1902322832568803,0.7046795570486569,1.0372735994737013e-05,38.87810134291546,0.018090375960675562
3.0,0.0,0.5166974223141867,0.2816437817823902,0.5301180871782608,0.4325384399362715,0.22054601541708924,0.7321941824009336,2.7032221946977352e-05,42.06255270672885,0.0011595104692637315
3.0,0.0,0.5247062510446259,0.28408923634898303,0.5454367784969675,0.5267353672090465,0.30016319679779474,0.7402900865658415,2.0737408622412167e-06,26.16424736168176,0.03216916594931984
3.0,1.0,0.5328327323102984,0.28456393775774014,0.5583425585552781,0.5215894613614587,0.3022436878580762,0.7471739844706377,6.758830015766301e-06,23.422561587490417,-0.012322203843092681
3.0,0.0,0.5132664931183794,0.2811382263247761,0.5242743247670224,0.420119323360959,0.2105857226452718,0.7292668890877176,-9.263651724542249e-06,46.07824695735924,0.004839655921205565
3.0,0.0,0.515566914542994,0.2813341348664561,0.527971029055483,0.4199208781896215,0.21094410701136054,0.7311517469108615,-3.9792763604336095e-05,46.158738866463416,0.0008433274607859099
3.0,0.0,0.5231488193008251,0.2824062070637538,0.5407035216156253,0.43907203523816496,0.22548427272124738,0.7378131901284191,1.29692607565362e-05,40.521867695676804,-0.029884260096474335
3.0,0.0,0.5187711701099884,0.28236078964055733,0.5338469774483247,0.4398206369590124,0.22355737496071817,0.734402117657847,-1.2396103120757126e-05,40.62240625891053,-0.02241209772382472
3.0,0.0,0.5227998104824201,0.28243818519738645,0.5401451122580146,0.4251747893111021,0.21471412436891765,0.737586649329065,6.462875827547795e-06,42.06931357387624,0.002569520939832431
3.0,0.0,0.5218249759145045,0.2823313771840747,0.5387478982591924,0.4537528152225503,0.2329312205880268,0.736494899870644,7.013416009689393e-06,36.75413912506308,0.02051649870376226
3.0,0.0,0.5260205039568652,0.2824508867604273,0.5451444917065371,0.45015622900823177,0.23115791612724998,0.7397462128422719,-7.088876530991165e-06,38.89712708242069,0.015520032649437847
3.0,0.0,0.5392250930693142,0.28304089320865167,0.5662488006960271,0.4531614695583428,0.2384885054336109,0.7505673745811281,-1.1311505609801803e-05,38.819476367274945,0.0043827061141263664
3.0,0.0,0.5250838003854118,0.28246619659966365,0.5437719814756948,0.44342986254103217,0.22418571118697767,0.7391947858093998,1.038325438924094e-05,38.6748570202903,-0.017193335214594426
3.0,0.0,0.5230062445368107,0.2823419243597308,0.5405078088228911,0.44875983407581804,0.22943115509064047,0.737407097858875,-1.3133931999577094e-05,37.61952214090389,0.014432805041495151
3.0,0.0,0.5254846525992162,0.2841579077876887,0.54670499128314,0.5236853443300211,0.2962954382494862,0.7409540875226459,-1.4405332321012961e-05,26.61162477067191,0.05748627277833625
3.0,1.0,0.5305476211005283,0.2845193096523952,0.5546929597448931,0.5195397470441947,0.3020994032431574,0.7453180053993493,1.6904328356587383e-05,23.994648544694964,-0.004244501312176451
3.0,0.0,0.5217040570174499,0.28235844792487136,0.5385429539347659,0.4529858345097722,0.23389001512587465,0.7364762414739334,-1.891064328725226e-06,37.06733132057362,0.018644361190081487
3.0,0.0,0.5242129937715148,0.2823872016110976,0.5423245949042921,0.45223218531757325,0.23140925061775378,0.7383476097954396,7.434822076703162e-06,36.116609042019775,0.011496007781105183
3.0,0.0,0.5223092594494341,0.282203250440245,0.5392393363276412,0.4495561912703857,0.22687126676143507,0.7367845948733905,-2.2127146700958063e-06,36.51001168385679,0.01243786519497813
3.0,0.0,0.5252447613007275,0.28230099740569414,0.5439257584185326,0.44737049003219476,0.22564252036341642,0.7391644277270828,-1.2438785390209714e-05,36.85071435066847,-0.009333142112728674
3.0,0.0,0.5239655566521287,0.28222448861676525,0.5419331286565117,0.4517991405050905,0.22943115509064047,0.7380851254616332,8.947927612724027e-06,36.59724127914167,7.194555340813379e-05
3.0,0.0,0.5302507686896106,0.2828263301720936,0.5521726182012265,0.46258322303570487,0.2408668744085636,0.7435250885341353,9.240385072087917e-06,34.599404368227255,0.008438543843501692
3.0,0.0,0.5312147985428981,0.28353559933193373,0.5544153771750694,0.48142132215830596,0.26398499319249696,0.7449418873325071,1.6778957681679433e-05,28.11414155036852,0.004415473345351965
3.0,0.0,0.5524443934309965,0.28393135702520966,0.5879079887452858,0.48885950033412373,0.27354035817405836,0.7620696716453625,6.982342732660227e-06,29.13001104421086,0.03188729790779045
3.0,0.0,0.5605141079708899,0.2842902098197658,0.6007904636719545,0.5019933324914851,0.2935633392508615,0.7688863316282788,4.065986244158372e-06,29.21211517533435,0.036186729677004426
3.0,0.0,0.5260253298800108,0.2841856773015033,0.5475025157509764,0.5252660904382668,0.29874362236068985,0.7414385121082753,7.377091605497348e-06,26.36327973338615,0.044990887456640545
3.0,1.0,0.524462866456132,0.2839583793140206,0.5447553938343535,0.4994521620551038,0.28881590998578965,0.739993247539387,-5.9569706822089775e-06,27.778533071013594,-0.008007336013880713
3.0,0.0,0.5347004299123406,0.2843167628796613,0.5607833833027633,0.5041168835891735,0.28525068369456896,0.7483445355820585,-3.1121365162276436e-05,25.94521108760812,0.017652572547572427
3.0,0.0,0.509582051354477,0.28266741822975733,0.5201687610673875,0.5038835870324029,0.257999508844573,0.7275575127394455,-1.0965829909837888e-05,24.190548918472402,0.01960235168697698
3.0,0.0,0.5408085261618149,0.2846755754446623,0.5706314387850056,0.5139439444903302,0.2921996169227575,0.7535554473395456,-5.962836534956257e-07,23.033458822484224,0.02261173894601401
3.0,0.0,0.5349456598222513,0.28354553502329494,0.5602627503966905,0.4811042552376903,0.2601265433290219,0.747851551932816,9.251246324043997e-06,28.437907918412535,-0.0007620453638619533
3.0,0.0,0.5380788171192011,0.28390637132336777,0.5655080673891145,0.4869991064850914,0.26611202767694586,0.7507344161733558,-3.611058072441756e-06,26.02483274105167,0.010215332987981114
3.0,0.0,0.5364065620200708,0.2837470921711516,0.5628347982373623,0.48442218321546626,0.2715529539621116,0.7492711129243365,3.4598691226000696e-06,29.31575167639484,0.02974616978094533
3.0,0.0,0.5292107349356426,0.28354591940878954,0.5514949818800593,0.48642675571442434,0.2655023088203533,0.7432994465480122,1.4212462777055899e-05,28.48040599913936,0.010516240194964834
3.0,0.0,0.5189126117451581,0.28249457891975044,0.534429605980865,0.45183374801262144,0.2463496897754799,0.7346492234663413,-1.4938871783983204e-05,34.17625215542647,0.047332991139626475
3.0,0.0,0.5077174444196085,0.28107129702458056,0.5157471673047711,0.42443310480217666,0.21337367375289734,0.7250385143844454,8.314732984238452e-06,44.28680780331931,0.049204779545126386
3.0,0.0,0.4932255540023941,0.27992343609765635,0.49204393681154396,0.4212406568064247,0.19175890756957006,0.7133005538675203,-1.1715800171626013e-05,40.42595044327243,-0.02124445941984226
3.0,0.0,0.5236381309061342,0.283983037790856,0.5436200138470881,0.525544763061434,0.2977382843986747,0.7393967741471199,7.999770571718917e-06,27.10803080603426,0.036863026775058955
3.0,1.0,0.516616658554108,0.28225318120116694,0.5305341085218779,0.4131618418949115,0.21303390675647554,0.7327319256496845,-4.591639245156924e-06,42.02804754615607,0.02412088211638132
3.0,0.0,0.4882662789954697,0.2791347367732859,0.4837115320825746,0.4125681155331195,0.18314371975618962,0.7091501654300159,1.0972104759998578e-05,42.269380037086336,-0.008963706704393816
3.0,0.0,0.5130816798358454,0.28092465986481224,0.52356743162249,0.4006013387547134,0.18643433984482283,0.7287935468692724,-7.560324631182818e-06,43.65933542227751,0.011971668787320998
3.0,0.0,0.5193442908928767,0.28142285423788416,0.5339711302103138,0.4069608932967621,0.20204500431055916,0.734159542066774,-8.826315232157082e-06,41.41127845518993,0.04038975372588482
3.0,0.0,0.5090490131063582,0.28152758682261886,0.5181029718592118,0.44184916412147557,0.22303143426762692,0.7262807730562073,-2.1119867254024494e-05,36.45288702525681,-3.125904472985378e-05
3.0,0.0,0.5216968196874534,0.28267661534845107,0.5389272867145635,0.46045732432141234,0.24652190044489924,0.7368950926063783,1.3123527054467012e-05,30.988147079184767,0.06159944967653442
3.0,0.0,0.5187937092065641,0.2822066128566243,0.5339140898931567,0.4399468493848129,0.23094381637608005,0.7342944601362626,-1.1297947375207089e-06,35.02815545753754,0.059827172136554786
3.0,0.0,0.5221863376928669,0.2823771555178192,0.5391509849153305,0.44693223909084623,0.23324771587236492,0.7370028838948934,-5.1618894181615734e-05,34.3421363413983,0.012522142423569166
3.0,0.0,0.5166752370869381,0.2822624699791982,0.5305294547293311,0.44675748007886035,0.2314744114115881,0.7326574341836956,4.544254928189723e-05,34.25234152078789,-0.00556054965058774
3.0,0.0,0.5083653882103593,0.2815494317296786,0.5169141737553001,0.4281117873792212,0.20817477327340195,0.7258080606247929,2.150726572553097e-06,38.45872613151041,-0.017106511056526576
3.0,0.0,0.5263172616784142,0.2841045865447859,0.5478020990809491,0.5243138144271091,0.30161069728940004,0.7415398520579721,-2.5797737711413208e-06,26.913338289910207,0.06696506621320401
3.0,1.0,0.5377748468187105,0.28387602555230046,0.5650499859145391,0.41858853831015796,0.22143499481868606,0.750657430965223,-1.2973382561761105e-05,34.24401579537941,0.014442218918304672
3.0,0.0,0.5008612214938412,0.28051664173871954,0.5043268050983765,0.4126449376097038,0.18655069840524124,0.7194167009527598,8.614358085470193e-06,40.77622501273555,-0.042108196612647156
3.0,0.0,0.5356976251287995,0.28267997359914326,0.5605353515061003,0.4017693703334255,0.20835163828523795,0.7480717315246808,-4.346959628030511e-06,35.97066744647453,-0.007201834212798261
3.0,0.0,0.5388728952298816,0.28308027334879804,0.5659576042395412,0.4148064326670401,0.21916367571931836,0.7509762625772679,-9.71420765105951e-06,32.530309714615775,-0.008723503868288658
3.0,0.0,0.5372622414080929,0.2831653137616455,0.5635913701578416,0.4205375737784899,0.22557270522716544,0.749785827132691,2.1096759658658856e-06,33.830475539629,-0.005254364346812012
3.0,0.0,0.5420519416140123,0.2836381322890853,0.5715196938291561,0.4352223515926326,0.23943799128662535,0.7540138123923502,5.017673863460051e-06,29.77151594652789,0.011097453470792776
3.0,0.0,0.5288455728026067,0.28322920501876625,0.5505014952082108,0.4508680949776939,0.24323128035626612,0.743026386336133,-4.420584083582364e-06,33.006122399153654,0.017547577438518352
3.0,0.0,0.5189317203610642,0.2827766815037192,0.5345869027392376,0.4506969767370355,0.23196311736534547,0.734886410840735,1.2961322942813333e-05,35.16935056332487,-0.02093540110423098
3.0,0.0,0.5150340831810376,0.2823052502827631,0.5280661918064168,0.44676193652199986,0.2274158248241933,0.7315188155078088,1.4335275506459583e-05,35.53906866581228,-0.028019506975950598
3.0,0.0,0.5077729679983052,0.28141961715761327,0.5159597842819084,0.4219906075267548,0.1996154375690224,0.7253031245232084,1.7472813867602474e-05,39.17188003980243,-0.031198490733692394
3.0,0.0,0.5327335077487027,0.2847364907022145,0.5584036928560839,0.535799988695002,0.30876907592634173,0.7472260179680248,-5.886488716295871e-06,24.25583459392848,0.03738276532484966
3.0,1.0,0.5221595822999509,0.28273121952743496,0.5395363027616269,0.408062297662285,0.20664814896071218,0.7374465311159866,1.6095338084529814e-05,42.33605686485539,0.01140006173869692
3.0,0.0,0.5184741958771023,0.28207788323729904,0.5331962642941253,0.42810799290531365,0.21888441517431417,0.7339149366083787,8.296199943093769e-06,39.33406434719293,0.018118150862268468
3.0,0.0,0.5259933649718901,0.28283970586984836,0.5455802430189257,0.44150198263456775,0.23782293446801753,0.7404157901771622,1.9836528352769052e-05,33.98735045157836,-0.018250836561373936
3.0,0.0,0.5220336897508876,0.28256343943395157,0.5392165111843146,0.436504059044018,0.23564935655940125,0.7370942387965054,-6.797379344867323e-06,34.46564044037307,0.012667872662881222
3.0,0.0,0.5187501843712037,0.2827043005021266,0.5342005724448893,0.4335921220372687,0.22490713426157197,0.73462350121097,2.1186458766262795e-06,40.74323435213221,-0.026339074893263054
3.0,0.0,0.5237811157738286,0.28288158594856,0.5422057585310067,0.4277368313932947,0.23051561687374017,0.7387369370693214,-1.731772978356394e-05,40.62598932195815,-0.0028390276404222396
3.0,0.0,0.5257544178518069,0.28265372138087075,0.5450562990801111,0.4206736172209319,0.22399953749030824,0.7401205586116365,7.6825080620234e-06,40.94982759587471,-0.0052477451900539655
3.0,0.0,0.5408435125055836,0.2837167491016553,0.5696833074715062,0.4212660798095123,0.23177228932625923,0.7530339616575573,-8.62827432224374e-06,35.11827651755188,0.029042550112342608
3.0,0.0,0.531524982979051,0.28394149562902166,0.5555435375472947,0.4539709190172545,0.24778322723983504,0.7457825399972431,-6.99055672597363e-06,31.00301942921004,-0.020799787628342774
3.0,0.0,0.5086625894612079,0.2827610930352509,0.5195111600943816,0.49289431698679137,0.27192064701303376,0.7271558046850315,1.61615052490361e-05,30.170031695618913,0.028256515264428683
3.0,0.0,0.49393054952558907,0.28081973678297534,0.49435647514196945,0.4273093678540525,0.21182843207054058,0.7142478286724306,6.886466844587549e-06,44.0972124930538,0.033116601804484065
3.0,0.0,0.5389656135660302,0.2852009795521109,0.5684898715089677,0.5495146406545769,0.32439835776174497,0.7526476152235946,-7.207675209979427e-06,21.61903257835928,-0.00757983627102534
3.0,1.0,0.5124115078157181,0.28172341067238965,0.5235268807479196,0.41468965639761923,0.20921269163233436,0.7290952962177597,-6.426461640343976e-06,44.90798763483676,-0.014425940193253233
3.0,0.0,0.48853845498505816,0.28008745540792657,0.4852561028284675,0.4246951586889198,0.21308510452305968,0.7096690072664698,-1.2039291336418976e-05,45.86877444525021,0.016254948188392127
3.0,0.0,0.489780503893712,0.2803136734546138,0.4874321778352062,0.43505979965092295,0.22014108762683318,0.7107627612994613,1.6343712402241845e-05,42.1092749027634,0.03293061365464909
3.0,0.0,0.5056018537679331,0.2815222520221647,0.5126956688852037,0.4335107764701007,0.21977804891832767,0.7235420629652416,1.7159415883510846e-05,39.334978854112194,0.014782714654846908
3.0,0.0,0.5022046368859248,0.28126021976000404,0.5072508025035822,0.4433785846430656,0.22494436900090586,0.7209100999745491,-1.6021414282866382e-05,38.15945584638991,0.010873766007896982
3.0,0.0,0.49954057371206195,0.2809781064949,0.5028917286982971,0.43725780555404964,0.21510508913192355,0.7187212755939557,-1.0129059010077204e-05,40.07468204198732,-0.012668897618874898
3.0,0.0,0.5023171804037645,0.2809872513442689,0.5070639579775432,0.4158815640291719,0.19603159390813474,0.7207529828808855,-1.2359112656320451e-05,44.16691419540899,-0.01363663251852757
3.0,0.0,0.5070628108816716,0.2819815050243621,0.5156230476983218,0.43204409952498757,0.2270807121701882,0.7250277104911613,-4.658118637192513e-06,38.529697228806555,0.020957481295057902
3.0,0.0,0.5014111291396656,0.2820913365705971,0.5074267169564515,0.47764226911030044,0.2576783592178181,0.7210281987807147,-2.2619810791731207e-05,31.831130782404593,0.03214478558181641
3.0,0.0,0.4997841219360208,0.2816433643665131,0.5041562861782877,0.4547424364642566,0.23962881932571156,0.7193672480022228,1.2436747656027964e-06,35.423004107395634,0.01119679575019488
3.0,0.0,0.5377407080776662,0.28503291692051497,0.5663398823759821,0.5435596859000236,0.31895277713416254,0.7514632399486367,-8.735737384255602e-06,22.131671017147582,-0.0025022864874521557
3.0,1.0,0.518730515760548,0.28269059895291154,0.5341697398536054,0.42803102540119947,0.2245952933196506,0.7346861716409456,-4.498781691227938e-06,40.16222537049714,0.004691332845433393
3.0,0.0,0.49864627878808926,0.28029714250794957,0.5007615127542419,0.3998864899375166,0.18284584184151845,0.7176471478011641,2.251456268740986e-06,42.467010546901925,-0.00018862429216433838
3.0,1.0,0.5343051437198079,0.28471548757069276,0.5609412674209813,0.5469899717612415,0.322415607892215,0.7484115756796991,2.0227913224524127e-05,23.65651709560872,-0.019388752846564897
3.0,0.0,0.4970570472066965,0.28105063964044824,0.49936469450556764,0.4389650218822974,0.22627085658967594,0.7167940088980965,6.406451350587445e-07,39.91298999353033,0.014662463126117836
3.0,0.0,0.5283729245622798,0.2829673510131702,0.5494685956873799,0.4092768953297698,0.21066484646635633,0.7424895981225801,1.353794838045734e-05,39.15311316431104,0.018446302002342575
3.0,0.0,0.5345231124670453,0.2835216268019906,0.5596247558485723,0.40812089230857895,0.21335505638323038,0.7478256943842075,-2.9861852082145026e-06,36.589877411219696,0.008781435160330323
3.0,0.0,0.5117414437952814,0.2818015277282021,0.5225194012603478,0.41015658084938217,0.20539147650819314,0.7286359818749185,-1.0014675211140935e-06,46.37836907135484,0.0056489693221099604
3.0,0.0,0.5166800418554174,0.2823580951231689,0.5306962470003511,0.4214439545223652,0.21806990525138512,0.7328368962925028,-8.215127752947112e-06,41.687187466744795,-0.013003812062383234
3.0,0.0,0.5167982368641063,0.28260600463759167,0.5310935356718754,0.4327107412405654,0.22514450572482553,0.7331350459721948,9.823553343952097e-06,39.950548651123704,-0.007577042056275843
3.0,0.0,0.5132677013969882,0.28244783206359436,0.5255479747441053,0.4352929318482518,0.222268122111282,0.7302998777519467,1.4620914713411737e-05,40.94241237438052,-0.005074544705224088
3.0,0.0,0.4859769257028306,0.28000657696797443,0.48133155134179845,0.4357138653434417,0.20746265888364124,0.7075721326529031,1.4688896019622762e-05,48.778086255075465,-0.0152991962877582
3.0,0.0,0.49141821729229174,0.28082737523192014,0.49055953613322273,0.4446741442220983,0.22501418413715696,0.712269267562426,-2.881910567337563e-06,44.81865462218935,0.013579993308183484
3.0,0.0,0.5070940068200933,0.28160792702762094,0.5152331686684709,0.4335140406289937,0.2195313687702406,0.724580887651729,1.0177288472805425e-05,50.8128058945036,0.011523901974212694
3.0,0.0,0.5364376505246367,0.2848270146217942,0.5641312800868078,0.5388129661036531,0.31528980965219044,0.7502120907239966,-1.628797176662076e-06,22.77857318100244,-0.007032899498078646
3.0,0.0,0.491559291638327,0.2801651186135031,0.4897666737155554,0.42031735393160874,0.19435137629569268,0.711977949111032,-3.614292476114653e-06,55.29116186181017,-0.02254709314371078
3.0,0.0,0.5024839908401874,0.2810565795510922,0.5075395479145121,0.4080843127146539,0.1979072939020798,0.7209415193152814,-2.28539368709604e-05,53.78150219257095,-0.04685382577049241
3.0,0.0,0.4755383093154551,0.2777273362722088,0.46284238371408004,0.3958679208157363,0.16750512923595287,0.6986918353864423,-1.995505693681932e-05,64.97384455005462,-0.009009569783518023
3.0,0.0,0.49571601011801447,0.2805505017568674,0.4965833247169809,0.4296216377117107,0.2072904482142219,0.7154868419165902,-5.3057295316346915e-06,51.070941104909174,-0.0315095071807924
